publishedAt,author,content,description,source,title,url,urlToImage
2019-04-15 06:12:19 ,SPIEGEL ONLINE,"Montag, 15.04.2019  
08:12 Uhr
Die Aktenführung in vielen Jobcentern soll miserabel sein. Der Bundesrechnungshof sprach von vielen Fällen, in denen ""die Betreuung über mehrere Monate unterbrochen"" sei. Betroffen sind demnach Hunderttausende Langzeitarbeitsl… [+1443 chars]",Die Akten von rund 290.000 Langzeitarbeitslosen wurden laut Bundesrechnungshof falsch oder unvollständig geführt. Nun hat die Bundesagentur für Arbeit reagiert - mit einer Weisung an die Jobcenter.,"{'id': 'spiegel-online', 'name': 'Spiegel Online'}",Schlampige Statistik: Arbeitsagentur lässt Zählung von Arbeitslosen überprüfen,https://www.spiegel.de/wirtschaft/soziales/arbeitslosenstatistik-arbeitsagentur-laesst-zaehlung-von-arbeitslosen-ueberpruefen-a-1262854.html,https://cdn1.spiegel.de/images/image-1416861-860_poster_16x9-wjgp-1416861.jpg
2019-04-02 16:58:20 ,Winnie Liu,"The Commerce Director at Brother Vellies coordinates and oversees our omnichannel sales strategy across the board. 
Candidates should have a background in luxury wholesale sales with a focus on accessories. Abnormal fixation on website conversion rates and a… [+2823 chars]",The Commerce Director at Brother Vellies coordinates and oversees our omnichannel sales strategy across the board. Candidates should have a background in luxury wholesale sales with a focus on accessories. Abnormal fixation on website conversion rates and ana…,"{'id': None, 'name': 'Fashionista.com'}","Brother Vellies Is Hiring A Commerce Director In New York, NY",https://fashionista.com/2019/04/brother-vellies-is-hiring-a-commerce-director-in-new-york-ny,https://fashionista.com/.image/t_share/MTYzMDg0NzIyODg3NDY4OTM3/brother-vellies.png
2019-04-09 11:00:02 ,Ara Wagoner,"Wireless PowerShare is a cool gimmick on stage for devices like the Galaxy S10, but in practicality, you're sacrificing your phone's battery to recharge your headphones, smartwatch, or another phone. It's far, far easier to just buy a power bank that supports… [+3832 chars]","Wireless PowerShare is a cool gimmick on stage for devices like the Galaxy S10, but in practicality, you're sacrificing your phone's battery to recharge your headphones, smartwatch, or another phone. It's far, far easier to just buy a power bank that supports…","{'id': None, 'name': 'Androidcentral.com'}",Go wireless anywhere with these Qi power banks to recharge your phone,https://www.androidcentral.com/best-qi-wireless-charging-power-banks,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/04/moshi-wireless-power-bank-tile-s10-mrmobile.jpg?itok=nkTxmQNY
2019-04-07 12:37:18 ,John Levite,"The WD My Passport 2TB portable solid state drive is down to $323.99 on Amazon. The SSD was selling for around $370 at the beginning of March. Since then it has been going for around $350, but the drop to $324 is the lowest we've seen since a rare drop on Bla… [+611 chars]","Covered by a three-year warranty. The WD My Passport 2TB portable solid state drive is down to $323.99 on Amazon. The SSD was selling for around $370 at the beginning of March. Since then it has been going for around $350, but the drop to $324 is the lowest w…","{'id': None, 'name': 'Androidcentral.com'}",Take almost $50 off the WD My Passport 2TB portable SSD,https://www.androidcentral.com/thrifter-deal-wd-my-passport-2-tb-portable-solid-state-drive,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/04/pass-2tb-prtable-ssd.jpg?itok=IbENnQsh
2019-04-02 18:46:00 ,Louryn Strampe,"Newegg is offering three TP-Link Smart Plugs for $33.99, which saves you $17 off the usual price. That's just $11.33 per plug, which is about $1 more than the best price we've ever posted. No coupon code is necessary to get in on this offer. Shipping is free.… [+710 chars]","Newegg is offering three TP-Link Smart Plugs for $33.99, which saves you $17 off the usual price. That's just $11.33 per plug, which is about $1 more than the best price we've ever posted. No coupon code is necessary to get in on this offer. Shipping is free.…","{'id': None, 'name': 'Androidcentral.com'}",Educate your estate with three TP-Link Smart Plugs discounted to $34,https://www.androidcentral.com/thrifter-deal-tp-link-hs100-smart-plug-3-pack,https://www.androidcentral.com/sites/androidcentral.com/files/styles/large/public/article_images/2019/04/tp-link-smart-plugs.jpg?itok=TJnJ4w7B
2019-04-09 02:00:00 ,,"201949 – KAYAK (https://www.kayak.co.jp)KAYAK.co.jp20191
GW
106200%11023
KAYAKTrips
KAYAK APACKAYAKTripsKAYAK
*201811201928KAYAK.co.jp20194262019561
KAYAK
KAYAK+KAYAKBooking HoldingsNASDAQ: BKNG https://www.kayak.co.jp/",[KAYAK] [画像1: https://prtimes.jp/i/27209/27/resize/d27209-27-457384-0.jpg ] 2019年4月9日 – 世界を牽引する旅行検索エンジンKAYAK (https://www.kayak.co.jp)はこの度、KAYAK.co.jp上における航空券検索デ...,"{'id': None, 'name': 'Prtimes.jp'}",世界を牽引する旅行検索エンジンKAYAK2019年特大ゴールデンウィーク「ひとり旅注目スポット」ランキングを発表！,https://prtimes.jp/main/html/rd/p/000000027.000027209.html,https://prtimes.jp/i/27209/27/origin/d27209-27-851846-2.jpg
2019-04-15 19:35:08 ,SA Editor Clark Schultz,"Booking Holdings (BKNG+0.7%) is called a compelling investment idea by value investor Joel Greenblatt.
Greenblatt thinks the stock's cheaper price and solid growth in earnings and sales are enough to offset concerns on competition from Google and Airbnb.
""I… [+183 chars]",Booking Holdings (BKNG +0.7%) is called a compelling investment idea by value investor Joel Greenblatt. Greenblatt thinks the stock's cheaper price and solid growth in earnings and sales are enough t,"{'id': None, 'name': 'Seekingalpha.com'}",Joel Greenblatt talks up Booking Holdings,https://seekingalpha.com/news/3450799-joel-greenblatt-talks-booking-holdings,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
2019-04-11 12:15:00 ,,Rite Aid (NYSE: RAD) is ready to see if a reverse split can prop it back into exchange-listing compliance. The struggling drugstore chain's board has approved a 1-for-20 exchange that will go into effect at the market open on April 22. Every 20 shares of Rite… [+2435 chars],"Rite Aid's board clears the way for a 1-for-20 reverse stock split later this month. Booking Holdings, LabCorp, and Citi have gone on to move higher after going this route.","{'id': None, 'name': 'Yahoo.com'}",3 Stocks That Survived Reverse Splits,https://finance.yahoo.com/news/3-stocks-survived-reverse-splits-121500769.html,https://s.yimg.com/uu/api/res/1.2/hQ_bXQVqfH689UDU.UBY0A--~B/aD01NzY7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/motleyfool.com/91432858a6e46daa74503069cceb8ea0
2019-04-04 14:05:50 ,,"ATLANTA--(BUSINESS WIRE)--Gather, 
 a leading events platform for the hospitality industry, today announced 
 it has partnered with OpenTable, 
 the world's leading provider of online restaurant reservations, to make 
 finding and booking an event a more … [+2504 chars]",ATLANTA--(BUSINESS WIRE)--Gather today announced it has partnered with OpenTable to make finding and booking an event a more seamless experience.,"{'id': None, 'name': 'Businesswire.com'}",Gather and OpenTable Team Up to Make Event Planning Even Easier,https://www.businesswire.com/news/home/20190404005469/en/Gather-OpenTable-Team-Event-Planning-Easier,https://mms.businesswire.com/media/20190404005469/en/714310/23/Gather_Signature_Horizontal_Blue.jpg
2019-04-11 11:00:00 ,Eric Jhonsa,"Following a strong 4-month rally, the tech sector might once more be a stock-picker's environment.
Which is to say, generating good returns is likely to require a greater level of selectiveness than it has in recent months. Valuations and business trends cou… [+4536 chars]","Picking Tech Stocks Requires More Discipline Following the Nasdaq's Rally TheStreet Following a strong 4-month rally, the tech sector might once more be a stock-picker's environment. Which is to say, generating good returns is likely to require a...","{'id': None, 'name': 'Thestreet.com'}",Picking Tech Stocks Requires More Discipline Following the Nasdaq's Rally - TheStreet,https://www.thestreet.com/opinion/picking-tech-stocks-requires-more-discipline-following-the-recent-rally-14923638,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/595a29f6-4cb6-11e8-b047-972510266b34.png
2019-04-09 10:35:05 ,Booking.com,"TORONTO -- Global travel leader Booking.com has revealed the driving factors behind Canadian travellers' appetite to stay in different types of unique accommodations, and the fine balance an accommodation host, manager or owner must strike to get that persona… [+1816 chars]","Global travel leader Booking.com has revealed the driving factors behind Canadian travellers' appetite to stay in different types of unique accommodations, and the fine balance an accommodation host, manager or owner must strike to get that personal touch jus…","{'id': None, 'name': 'Hospitalitynet.org'}","Booking.com Uncovers That When It Comes to Hosting, It's All About Striking the Perfect Balance",https://www.hospitalitynet.org/news/4092821.html,https://www.hospitalitynet.org/picture/d_153017175.jpg
2019-04-23 16:07:53 ,,"SAN FRANCISCO--(BUSINESS WIRE)--Priceline.com (priceline), a world leader in online travel deals, 
 today announced the expansion of its public bug bounty program with HackerOne, 
 the global leader in hacker-powered security. Priceline has been 
 operatin… [+4089 chars]","SAN FRANCISCO--(BUSINESS WIRE)--Priceline.com (“priceline”), a world leader in online travel deals, today announced the expansion of its public bug bounty program with HackerOne, the global leader in hacker-powered security. Priceline has been operating this …","{'id': None, 'name': 'Businesswire.com'}",Priceline Protects Customers With Newly Expanded HackerOne Bug Bounty Program,https://www.businesswire.com/news/home/20190423005389/en/Priceline-Protects-Customers-Newly-Expanded-HackerOne-Bug,https://mms.businesswire.com/media/20190423005389/en/658229/23/hackerone_logo_black.jpg
2019-04-09 20:00:00 ,,"NORWALK, Conn., April 9, 2019 /PRNewswire/ -- Booking Holdings (NASDAQ: BKNG), the world leader in online travel and related services, today announced that Chief Financial Officer, David Goulden, will be speaking at the 47th Annual J.P. Morgan Global Technolo… [+735 chars]","NORWALK, Conn., April 9, 2019 /PRNewswire/ -- Booking Holdings (NASDAQ: BKNG), the world leader in online travel and related services, today announced that Chief Financial Officer, David Goulden, will be speaking at the 47th Annual J.P. Morgan Global Technolo…","{'id': None, 'name': 'Prnewswire.com'}","Booking Holdings to Speak at the 47th Annual J.P. Morgan Global Technology, Media and Communications Conference",https://www.prnewswire.com/news-releases/booking-holdings-to-speak-at-the-47th-annual-jp-morgan-global-technology-media-and-communications-conference-300828344.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
2019-04-17 09:27:58 ,Booking.com,"Almost three quarters (70%) of Canadian travellersreport being more determined to make sustainable travel choices than they were a year ago, but barriers include a lack of knowledge and available or appealing options when trying to put this into practice.
TO… [+2092 chars]","Almost three quarters (70%) of Canadian travellers report being more determined to make sustainable travel choices than they were a year ago, but barriers include a lack of knowledge and available or appealing options when trying to put this into practice.","{'id': None, 'name': 'Hospitalitynet.org'}",Booking.com Shares New Research on Canadian Travellers' Interest In and Barriers To Travelling Sustainably,https://www.hospitalitynet.org/news/4092935.html,https://www.hospitalitynet.org/picture/d_153017175.jpg
2019-04-17 09:30:33 ,Booking.com,"Nearly half (45%) of U.S travelers report being more determined to make sustainable travel choices than they were a year ago, but barriers include a lack of knowledge and available or appealing options when trying to put this into practice.
NEW YORK As the w… [+2046 chars]","Nearly half (45%) of U.S travelers report being more determined to make sustainable travel choices than they were a year ago, but barriers include a lack of knowledge and available or appealing options when trying to put this into practice.NEW YORK...","{'id': None, 'name': 'Hospitalitynet.org'}",Booking.com Reveals Key Findings From Its 2019 Sustainable Travel Report,https://www.hospitalitynet.org/news/4092936.html,https://www.hospitalitynet.org/picture/d_153017175.jpg
2019-04-09 02:00:00 ,,"-200%-
[1: ]
201949 – KAYAK ()KAYAK.co.jp20191
GW
[2: ]
106200%11023
KAYAKTripsKAYAK APACKAYAKTripsKAYAK[3: ]
*201811201928KAYAK.co.jp20194262019561
KAYAKKAYAK+KAYAKBooking HoldingsNASDAQ: BKNG 
PR TIMES",-１位を飾ったカナダ・バンクーバーへの航空券検索数は前年比約200%上昇、例年人気のアジア諸国を上回り、長距離旅行先が今年の注目スポットに-[画像1: https://prtimes.jp/i/27209/27/resize/d27209-27-457384-0.jpg ]2019年4月9日 – 世界を牽引する旅行検索エンジンKAYAK (https://www.kayak.co.jp)はこの度、KA...,"{'id': None, 'name': 'Cnet.com'}",KAYAK世界を牽引する旅行検索エンジンKAYAK2019年特大ゴールデンウィーク「ひとり旅注目スポット」ランキングを発表！,https://japan.cnet.com/release/30308198/,https://japan.cnet.com/media/c/2012/images/logo/logo_horizontal.jpg
2019-04-02 15:05:01 ,Peter Cherewyk,"Many assume that the FAANG stocks, Facebook (FB), Amazon (AMZN), Apple (AAPL), Netflix (NFLX), and Alphabet (GOOGL) are the higest value stocks, but these market players suffered in 2018 amidst market turmoil. Here's a look at the most expensive stocks as of … [+5600 chars]",These stocks come without a hefty price tag. But are they worth it?,"{'id': None, 'name': 'Investopedia.com'}",The Highest Priced Stocks In America,https://www.investopedia.com/financial-edge/0711/the-highest-priced-stocks-in-america.aspx,"https://www.investopedia.com/thmb/1241gMBxU517XtPC5zrEFXoFFgk=/150x114/filters:fill(auto,1)/stocks-tickers-5bfc2ce9c9e77c005877498b.jpg"
2019-04-09 10:50:39 ,Booking.com,"NEW YORK -- Booking.com, one of the world's leading tech and digital travel platforms, announced today its inaugural Code-a-thon in San Francisco, April 28 - 29, 2019, for young women interested in studying technology and pursuing a career in the industry. As… [+4767 chars]","Booking.com, one of the world's leading tech and digital travel platforms, announced today its inaugural Code-a-thon in San Francisco, April 28 - 29, 2019, for young women interested in studying technology and pursuing a career in the industry. As part of Boo…","{'id': None, 'name': 'Hospitalitynet.org'}",Booking.com Announces Inaugural Code-a-thon for Young Women,https://www.hospitalitynet.org/news/4092822.html,https://www.hospitalitynet.org/picture/d_153017175.jpg
2019-04-08 17:03:00 ,,"NEW YORK, April 8, 2019 /PRNewswire/ -- Booking.com, one of the world's leading tech and digital travel platforms, announced today its inaugural Code-a-thon in San Francisco, April 28 - 29, 2019, for young women interested in studying technology and pursuing … [+5759 chars]","NEW YORK, April 8, 2019 /PRNewswire/ -- Booking.com, one of the world's leading tech and digital travel platforms, announced today its inaugural Code-a-thon in San Francisco, April 28 - 29, 2019, for young women interested in studying technology and pursuing …","{'id': None, 'name': 'Prnewswire.com'}",Booking.com Announces Inaugural Code-a-thon for Young Women,https://www.prnewswire.com/news-releases/bookingcom-announces-inaugural-code-a-thon-for-young-women-300826250.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
2019-04-23 12:00:00 ,,"Survey reveals 74 percent of adults check their phone at least once while dining out and 41 percent still get scolded by their moms about it; Nearly 70 OpenTable restaurants  in Canada opted in to support #DiningMode 
TORONTO, April 23, 2019/PRNewswire/ -- O… [+3589 chars]","Survey reveals 74 percent of adults check their phone at least once while dining out and 41 percent still get scolded by their moms about it; Nearly 70 OpenTable restaurants in Canada opted in to support #DiningMode TORONTO, April 23, 2019 /PRNewswire/ -- Ope…","{'id': None, 'name': 'Prnewswire.com'}",OpenTable Encourages Diners to get into #DiningMode This Mother's Day with the Gift of Uninterrupted Conversation,https://www.prnewswire.com/news-releases/opentable-encourages-diners-to-get-into-diningmode-this-mothers-day-with-the-gift-of-uninterrupted-conversation-300835976.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
2019-04-02 16:39:00 ,Steven Chen,"Background
Quite often, market conditions have the more say about business success than internalities, such as management, business model, product quality and strategy. This is why my factor-based equity scoring model incorporates a few external factors, suc… [+18965 chars]","Even the same model, product, and strategy can produce so different investment results when they apply to different markets. If you believe that the Internet se","{'id': None, 'name': 'Seekingalpha.com'}",Forget China Internet Companies: Right Models In A Wrong Market Destroy Value,https://seekingalpha.com/article/4252357-forget-china-internet-companies-right-models-wrong-market-destroy-value,https://static2.seekingalpha.com/uploads/2019/3/22/saupload_shutterstock_677445046.width-800_thumb1.jpg
2019-03-28 20:30:00 ,Booking Holdings Inc.,"NORWALK, Conn., March 28, 2019 /PRNewswire/ -- The Board of Directors of Booking Holdings Inc. (NASDAQ:  BKNG) today announced that it has nominated Wei Hopeman, Managing Partner at Arbor Ventures, and Vanessa Wittman, who will be joining Glossier as Chief Fi… [+3091 chars]","NORWALK, Conn., March 28, 2019 /PRNewswire/ -- The Board of Directors of Booking Holdings Inc. (NASDAQ: BKNG) today announced that it has nominated Wei Hopeman, Managing Partner at Arbor Ventures, and Vanessa Wittman, who will be joining Glossier as Chief Fin…","{'id': None, 'name': 'Prnewswire.com'}",Wei Hopeman and Vanessa Wittman Nominated for Election to Booking Holdings' Board of Directors,https://www.prnewswire.com/news-releases/wei-hopeman-and-vanessa-wittman-nominated-for-election-to-booking-holdings-board-of-directors-300820528.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
2019-04-09 20:00:00 ,,,"NORWALK, Conn., April 9, 2019 /PRNewswire/ -- Booking Holdings (NASDAQ: BKNG), the world leader in online travel and related services, today announced that Chief Financial Officer, David Goulden, will be speaking at the 47th Annual J.P. Morgan Global Technolo…","{'id': None, 'name': 'Prnewswire.com'}","Booking Holdings to Speak at the 47th Annual J.P. Morgan Global Technology, Media and Communications Conference",https://prnmedia.prnewswire.com:443/news-releases/booking-holdings-to-speak-at-the-47th-annual-jp-morgan-global-technology-media-and-communications-conference-300828344.html,
2019-04-17 08:00:00 ,,"NEW YORK, April 17, 2019 /PRNewswire/ -- As the world gears up to mark Earth Day on April 22nd, Booking.com, one of the world's leading digital travel platforms, has released findings from its annual sustainable travel report for the fourth consecutive year. … [+1932 chars]","NEW YORK, April 17, 2019 /PRNewswire/ -- As the world gears up to mark Earth Day on April 22nd, Booking.com, one of the world's leading digital travel platforms, has released findings from its annual sustainable travel report for the fourth consecutive year. …","{'id': None, 'name': 'Prnewswire.com'}",Booking.com Reveals Key Findings From Its 2019 Sustainable Travel Report,https://www.prnewswire.com/news-releases/bookingcom-reveals-key-findings-from-its-2019-sustainable-travel-report-300833397.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
2019-04-17 08:00:00 ,,"TORONTO, April 17, 2019 /PRNewswire/ -- As the world gears up to mark Earth Day on April 22nd, Booking.com, the global leader in connecting travellers with the widest choice of incredible places to stay, has released findings from its annual sustainable trave… [+2022 chars]","TORONTO, April 17, 2019 /PRNewswire/ -- As the world gears up to mark Earth Day on April 22nd, Booking.com, the global leader in connecting travellers with the widest choice of incredible places to stay, has released findings from its annual sustainable trave…","{'id': None, 'name': 'Prnewswire.com'}",Booking.com Shares New Research on Canadian Travellers' Interest In and Barriers To Travelling Sustainably,https://www.prnewswire.com/news-releases/bookingcom-shares-new-research-on-canadian-travellers-interest-in-and-barriers-to-travelling-sustainably-300833401.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
2019-04-26 07:14:13 ,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool.
BorgWarner Inc  (NYSE:BWA)Q1 2019 Earnings CallApril 25, 2019, 9:30 a.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Good morning. My name is Sharon, and I will be you… [+41448 chars]","BWA earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Fool.com'}",BorgWarner Inc (BWA) Q1 2019 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2019/04/26/borgwarner-inc-bwa-q1-2019-earnings-call-transcrip.aspx,https://g.foolcdn.com/editorial/images/521175/featured-transcript-logo.png
2019-04-26 04:38:18 ,F.A.Z.,"Rsrf rbs woaddxcetkxgp Wjhhvqqnc kgd Wxy-Uwqhr pxb lgssjt Pzzsxjpgggajju wbn Rzdbttggsa msd Lelx, mxu ikvi 7678 kjz wav Gfogo irn vgmrgka Kfqits kxrxqyodsfd dkyfzzahe ogf, rig amkbly Zgbbtpeffkiscruyeh kh Damcxw Lmkrkmetyvuzcjid. Gqpadlcl txfx Zgje-Urwovn-Q-F… [+2804 chars]",Die Formel E zieht die großen Automobilhersteller an. Sie soll Emotionen für die moderne Technologie wecken und den Fortschritt der E-Mobilität beschleunigen. Dahinter steckt ein genauer Plan.,"{'id': None, 'name': 'Faz.net'}",Wie die Formel E den Fortschritt der E-Mobilität beschleunigen will,https://www.faz.net/aktuell/sport/formel-1/motorsport/wie-die-formel-e-den-fortschritt-der-e-mobilitaet-beschleunigen-will-16157573.html,https://media1.faz.net/ppmedia/aktuell/sport/1921790729/1.6157705/article_multimedia_overview/mit-strom-in-rom-die-formel-e.jpg
2019-04-26 07:14:13 ,,"Image source: The Motley Fool.BorgWarner Inc  (NYSE: BWA)Q1 2019 Earnings CallApril 25, 2019, 9:30 a.m. ETGood morning. My name is Sharon, and I will be your conference facilitator. At this time, I would like to welcome everyone to the BorgWarner 2019 First Q… [+41449 chars]","BWA earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Yahoo.com'}",BorgWarner Inc (BWA) Q1 2019 Earnings Call Transcript,https://finance.yahoo.com/news/borgwarner-inc-bwa-q1-2019-071413211.html,https://s.yimg.com/uu/api/res/1.2/IQLPaDOjrGrOzGOpg5BvNw--~B/aD01MzM7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/4e669a111e35957e0465dc11fb428745
2019-04-22 12:07:12 ,,"BorgWarner Inc. BWA is set to release first-quarter 2019 earnings on Apr 25, before the market opens. In the last reported quarter, the company delivered a positive earnings surprise of 13.1%. It surpassed estimates in all of the trailing four quarters, the a… [+3448 chars]",BorgWarner (BWA) anticipates net new business backlog to be accretive for the first-quarter 2019 results.,"{'id': None, 'name': 'Yahoo.com'}",BorgWarner (BWA) to Post Q1 Earnings: Is a Beat in Store?,https://finance.yahoo.com/news/borgwarner-bwa-post-q1-earnings-120712015.html,https://s.yimg.com/uu/api/res/1.2/6jDV0kHaw7.YpuzATpV1vQ--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/900d79de250510ca9165181f7457d48c
2019-04-23 08:48:23 ,F.A.S.,"Vpg foaoxpex Gtrwsevbixzknjblpwq evemkr cqb Cmsrdd ixx ciflceaegbmd Jjdqfzxylzkdm. Hmm gwa Czpsdfhtwx bwa Guawmkrf ofrv xsi smwffblw aau puqz tcjqwxkiqlcz, xtpb fjch yfwv Ayx hwngwb. Txszp Twdrypgvx whrh tbf Ieaqw rkhhynsrpw vdt tga Ydgtc csudsiwmbikqf jqaszh… [+3301 chars]",Keine Regel ohne Ausnahmen. Wann ist ein Verstoß gegen Verkehrsregeln erlaubt?  Wie ist das zum Beispiel bei defekten Anlagen? Eine Übersicht.,"{'id': None, 'name': 'Faz.net'}",Verkehrsregeln: Rot ist nicht gleich Rot,https://www.faz.net/aktuell/technik-motor/motor/wann-verstoesse-gegen-die-verkehrsregeln-erlaubt-sind-16150367.html,https://media1.faz.net/ppmedia/aktuell/technik-motor/759897528/1.6153345/article_multimedia_overview/hoffen-und-harren-wenn-ewig.jpg
2019-04-20 18:29:00 ,,"References to Advisories, Solutions, and Tools
By selecting these links, you will be leaving NIST webspace. We have provided these links to other web sites because 
 they may have information that would be of interest to you. No inferences should be drawn o… [+406 chars]",BWA (aka Burrow-Wheeler Aligner) 0.7.17 r1198 has a Buffer Overflow via a long prefix that is mishandled in bns_fasta2bntseq and bns_dump at btnseq.c.,"{'id': None, 'name': 'Nist.gov'}",CVE-2019-11371,https://nvd.nist.gov/vuln/detail/CVE-2019-11371,
2019-03-29 05:29:00 ,,"References to Advisories, Solutions, and Tools
By selecting these links, you will be leaving NIST webspace. We have provided these links to other web sites because 
 they may have information that would be of interest to you. No inferences should be drawn o… [+406 chars]",BWA (aka Burrow-Wheeler Aligner) before 2019-01-23 has a stack-based buffer overflow in the bns_restore function in bntseq.c via a long sequence name in a.alt file.,"{'id': None, 'name': 'Nist.gov'}",CVE-2019-10269,https://nvd.nist.gov/vuln/detail/CVE-2019-10269,
2019-04-05 15:11:51 ,Eunice Bélidor,"Installation view of The Feast held at The Art Gallery of Ontario on January 25, 2019. (image by Andrea-Jo Wilson courtesy The Art Gallery of Ontario)
TORONTO January 25, 2019 marked a shift in Canadian art history. Black Wimmin Artists (BWA) organized a gat… [+4782 chars]",A Canadian museum expands exhibition programming and social events to more aptly reflect the range of artist communities. The post Black Women Artists Stage a Performative Dinner at the Art Gallery of Ontario appeared first on Hyperallergic.,"{'id': None, 'name': 'Hyperallergic.com'}",Black Women Artists Stage a Performative Dinner at the Art Gallery of Ontario,http://hyperallergic.com/493409/black-women-artists-stage-a-performative-dinner-at-the-art-gallery-of-ontario/,https://hyperallergic.com/wp-content/uploads/2019/04/FEATURE-1.jpg
2019-04-15 11:18:04 ,,"KDL
OWASP BWA Broken Web Applications ProjectOWASP Juice Shop
KDL
KDL
SI",KDLはシステムの要件定義、設計、開発段階から脆弱性を作りこまない「セキュア開発」に取り組んでいます。主に既存のシステムをターゲットとした脆弱性診断やさまざまな対策支援サービスを展開しているKDLが、なぜ「セキュア開発」に取り組むようになったのか？ きっかけとなったのは、納品前の脆弱性診断を開発側で内製...,"{'id': None, 'name': 'Kdl.co.jp'}",脆弱性診断を内製化してみてわかったこと| KDL BLOG,https://www.kdl.co.jp/blog/2019/04/security-assessment-shiftleft.html,https://www.kdl.co.jp/blog/assets_c/2019/04/secure_naisei2-thumb-822x502-2858.png
2019-04-03 12:14:39 ,Jan Ehrhardt,Bwk opsfo vit Qazhhq 1182 is Lmjsi xna 19 Hzlayb qdh Ewjkjsl jjpptwaiim ygq qlrp gtjnplmunwepat giss yscz vnmvupb. Slqyl hzmzlhv Cux kx cacmdc Agqurzoa (47.02 Wbn hl F.P.O.-Lvxwlryiqd yab IHD-Mgnbd ujk lmo Asm) lsohg Bkijil Jnmxxuz va Dpekzrrpvztnc mip ZDL-Xr… [+10326 chars],Frank Schmidt trainiert den 1. FC Heidenheim seit 2007 und führte seinen Heimatklub von der Oberliga bis in die zweite Bundesliga. Vor dem Auftritt gegen Bayern München im DFB-Pokal gibt er ein bemerkenswertes Interview.,"{'id': None, 'name': 'Faz.net'}",Heidenheim-Trainer Schmidt über das DFB-Pokalspiel gegen Bayern München,https://www.faz.net/aktuell/sport/fussball/heidenheim-trainer-schmidt-ueber-dfb-pokalspiel-gegen-bayern-muenchen-16121005.html,https://media1.faz.net/ppmedia/aktuell/sport/3203943596/1.6121013/article_multimedia_overview/ein-mann-mit-klarer-linie.jpg
2019-04-22 11:38:11 ,,"O'Reilly Automotive Inc. ORLY is set to release first-quarter 2019 earnings on Apr 24. In the last reported quarter, the specialty auto parts retailer delivered an earnings miss of 1.1%. In the trailing four quarters, it surpassed estimates thrice while missi… [+3854 chars]",Expenses to open stores and sustain existing ones are expected to hurt O'Reilly Automotive's (ORLY) Q1 earnings.,"{'id': None, 'name': 'Yahoo.com'}",What's in Store for O'Reilly Automotive (ORLY) in Q1 Earnings?,https://finance.yahoo.com/news/whats-store-oreilly-automotive-orly-113811535.html,https://s.yimg.com/uu/api/res/1.2/EzAIAal6ESubi.dDQfYpVQ--~B/aD02MTM7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7340889f81e77426b0cb2418798d809d
2019-04-16 16:12:23 ,(abc),"ABC_N
BarcelonaActualizado:16/04/2019 18:17h
Barcelona volverá a acoger dos de los eventos más destacados del sector náutico durante los meses de abril y mayo con la celebración de los salones MYBA Charter Show y The Superyacht Show. Convertidos en dos even… [+3535 chars]",Barcelona volverá a acoger dos de los eventos más destacados del sector náutico durante los meses de abril y mayo con la celebración de los salones MYBA Charter Show y The Superyacht Show. Convertidos en dos eventos de referencia del sector de las grandes esl…,"{'id': None, 'name': 'Www.abc.es'}",Barcelona acogerá dos de los mayores salones para grandes yates en OneOcean Port Vell,https://www.abc.es/deportes/vela/otros-derroteros/abci-barcelona-acogera-mayores-salones-para-grandes-yates-oneocean-port-vell-201904161812_noticia.html,https://www.abc.es/media/deportes/2019/04/16/portvell-k7oF--1024x512@abc.jpeg
